birth_state,name,rookie_yr
Venezuela,Alexi Amarista,2012
Japan,Nori Aoki,2012
,Jairo Asencio,2012
Venezuela,Luis Avilan,2012
CA,Dylan Axelrod,2012
MI,Duane Below,2012
CA,Quintin Berry,2012
Australia,Travis Blackley,2012
NJ,Brad Brach,2012
OH,Andrew Brown,2012
Cuba,Francisley Bueno,2012
FL,Adrian Cardenas,2012
CT,Andrew Carignan,2012
WV,David Carpenter,2012
TX,Matt Carpenter,2012
Dominican Republic,Joel Carreno,2012
CA,Chris Carter,2012
Dominican Republic,Welington Castillo,2012
Puerto Rico,Xavier Cedeno,2012
Cuba,Yoenis Cespedes,2012
Venezuela,Robinson Chirinos,2012
NE,Justin Christian,2012
MD,Steve Clevenger,2012
Dominican Republic,Jose Constanza,2012
CA,Ryan Cook,2012
CA,David Cooper,2012
NY,Patrick Corbin,2012
KY,Collin Cowgill,2012
TN,Zack Cozart,2012
Dominican Republic,Rhiner Cruz,2012
TX,Jordan Danks,2012
CA,James Darnell,2012
Japan,Yu Darvish,2012
Dominican Republic,Sam Deduno,2012
KY,Steve Delabar,2012
Panama,Randall Delgado,2012
Canada,Scott Diamond,2012
NE,Jake Diekman,2012
CA,Matt Dominguez,2012
NC,Josh Donaldson,2012
SD,Sean Doolittle,2012
UT,Darin Downs,2012
MS,Brian Dozier,2012
PA,Josh Edgin,2012
MN,Steve Edlefsen,2012
TX,Nathan Eovaldi,2012
PA,Cody Eppley,2012
Venezuela,Eduardo Escobar,2012
Puerto Rico,Irving Falu,2012
CA,Casey Fien,2012
FL,Mike Fiers,2012
ME,Ryan Flaherty,2012
Dominican Republic,Pedro Florimon,2012
NJ,Todd Frazier,2012
IL,Christian Friedrich,2012
OH,Eric Fryer,2012
Venezuela,Freddy Galvis,2012
TN,Cory Gearrin,2012
Brazil,Yan Gomes,2012
Venezuela,Marwin Gonzalez,2012
Cuba,Miguel Gonzalez,2012
CA,Anthony Gose,2012
Cuba,Yasmani Grandal,2012
Canada,Taylor Green,2012
ID,Nick Hagadone,2012
CA,Bryce Harper,2012
CT,Matt Harvey,2012
CA,Chris Hatcher,2012
OK,Jeremy Hefner,2012
Australia,Liam Hendriks,2012
Venezuela,Gorkys Hernandez,2012
Dominican Republic,Elian Herrera,2012
Dominican Republic,Kelvin Herrera,2012
WY,Jeremy Horst,2012
CA,Jared Hughes,2012
FL,Drew Hutchison,2012
Japan,Hisashi Iwakuma,2012
KY,Nate Jones,2012
Japan,Munenori Kawasaki,2012
NJ,Joe Kelly,2012
OK,Dallas Keuchel,2012
AL,Corey Kluber,2012
IL,George Kontos,2012
PA,Erik Kratz,2012
CA,Ryan Lavarnway,2012
CA,DJ LeMahieu,2012
Italy,Alex Liddi,2012
IN,Josh Lindblom,2012
NH,Jeff Locke,2012
MA,Steve Lombardozzi,2012
LA,Aaron Loup,2012
TX,Lucas Luetge,2012
FL,Manny Machado,2012
FL,Scott Maine,2012
Puerto Rico,Martin Maldonado,2012
Dominican Republic,Luis Marte,2012
Dominican Republic,Starling Marte,2012
Cuba,Leonys Martin,2012
Dominican Republic,Luis Martinez,2012
NY,Darin Mastroianni,2012
IL,Zach McAllister,2012
LA,Jordy Mercer,2012
PA,Devin Mesoraco,2012
TX,Will Middlebrooks,2012
FL,Miles Mikolas,2012
LA,Wade Miley,2012
PA,Jim Miller,2012
CA,Tommy Milone,2012
Venezuela,Jesus Montero,2012
Canada,Jeremy Moore,2012
CA,Matt Moore,2012
MS,Tyler Moore,2012
CA,Kirk Nieuwenhuis,2012
KS,Derek Norris,2012
NM,Jordan Pacheco,2012
AR,Blake Parker,2012
NY,Jarrod Parker,2012
CA,Chris Parmelee,2012
NY,Andy Parrino,2012
FL,Tyler Pastornicky,2012
MO,David Phelps,2012
CA,Brett Pill,2012
TN,Drew Pomeranz,2012
TX,Stu Pomeranz,2012
TN,Stephen Pryor,2012
IL,Luke Putkonen,2012
Colombia,Jose Quintana,2012
Dominican Republic,Elvin Ramirez,2012
CA,Erasmo Ramirez,2012
PA,Anthony Recker,2012
CA,Addison Reed,2012
CA,Garrett Richards,2012
FL,Anthony Rizzo,2012
CA,Tyler Robertson,2012
FL,Shane Robinson,2012
ME,Mark Rogers,2012
FL,Andrew Romine,2012
CA,Austin Romine,2012
Dominican Republic,Wilin Rosario,2012
KY,Robbie Ross,2012
WI,Vinny Rottino,2012
